timestamp,global_radiation,air_temperature_c,snow_depth_cm
2023-06-06 05:00:00+00:00,31.5,9.1,0.0
2023-06-06 06:00:00+00:00,34.8,9.0,0.0
2023-06-06 07:00:00+00:00,57.1,9.3,0.0
2023-06-06 08:00:00+00:00,52.1,9.0,0.0
2023-06-06 09:00:00+00:00,86.6,9.3,0.0
2023-06-06 10:00:00+00:00,96.3,9.0,0.0
2023-06-06 11:00:00+00:00,161.5,9.3,0.0
2023-06-06 12:00:00+00:00,198.3,9.3,0.0
2023-06-06 13:00:00+00:00,165.9,9.4,0.0
2023-06-06 14:00:00+00:00,144.3,9.6,0.0
2023-06-06 15:00:00+00:00,102.0,9.3,0.0
2023-06-06 16:00:00+00:00,91.3,9.1,0.0
2023-06-06 17:00:00+00:00,117.7,9.4,0.0
2023-06-06 18:00:00+00:00,46.2,9.3,0.0
2023-06-06 19:00:00+00:00,31.6,9.3,0.0
2023-06-06 20:00:00+00:00,28.0,9.2,0.0
2023-06-06 21:00:00+00:00,7.8,8.7,0.0
2023-06-06 22:00:00+00:00,0.5,8.4,0.0
2023-06-06 23:00:00+00:00,0.0,8.4,0.0
2023-06-07 00:00:00+00:00,0.0,8.3,0.0
2023-06-07 01:00:00+00:00,0.0,6.5,0.0
2023-06-07 02:00:00+00:00,1.6,5.9,0.0
2023-06-07 03:00:00+00:00,15.5,6.0,0.0
2023-06-07 04:00:00+00:00,44.8,6.2,0.0
2023-06-07 05:00:00+00:00,123.6,7.6,0.0
2023-06-07 06:00:00+00:00,203.1,9.3,0.0
2023-06-07 07:00:00+00:00,279.3,10.2,0.0
2023-06-07 08:00:00+00:00,380.6,11.5,0.0
2023-06-07 09:00:00+00:00,506.0,11.6,0.0
2023-06-07 10:00:00+00:00,151.5,11.5,0.0
2023-06-07 11:00:00+00:00,249.1,12.1,0.0
2023-06-07 12:00:00+00:00,138.2,10.6,0.0
2023-06-07 13:00:00+00:00,187.4,11.2,0.0
2023-06-07 14:00:00+00:00,192.0,11.1,0.0
2023-06-07 15:00:00+00:00,134.7,10.5,0.0
2023-06-07 16:00:00+00:00,85.6,10.0,0.0
2023-06-07 17:00:00+00:00,69.4,9.5,0.0
2023-06-07 18:00:00+00:00,46.7,9.0,0.0
2023-06-07 19:00:00+00:00,19.1,8.7,0.0
2023-06-07 20:00:00+00:00,17.0,8.6,0.0
2023-06-07 21:00:00+00:00,4.3,8.1,0.0
2023-06-07 22:00:00+00:00,0.0,8.0,0.0
2023-06-07 23:00:00+00:00,0.0,7.9,0.0
2023-06-08 00:00:00+00:00,0.0,7.9,0.0
2023-06-08 01:00:00+00:00,0.0,7.3,0.0
2023-06-08 02:00:00+00:00,0.9,7.4,0.0
2023-06-08 03:00:00+00:00,7.5,7.2,0.0
2023-06-08 04:00:00+00:00,34.1,6.8,0.0
2023-06-08 05:00:00+00:00,74.1,7.7,0.0
2023-06-08 06:00:00+00:00,305.2,8.6,0.0
2023-06-08 07:00:00+00:00,250.7,9.1,0.0
2023-06-08 08:00:00+00:00,359.3,9.3,0.0
2023-06-08 09:00:00+00:00,242.7,9.8,0.0
2023-06-08 10:00:00+00:00,256.0,10.7,0.0
2023-06-08 11:00:00+00:00,551.7,12.0,0.0
2023-06-08 12:00:00+00:00,889.0,13.1,0.0
2023-06-08 13:00:00+00:00,820.0,13.6,0.0
2023-06-08 14:00:00+00:00,743.2,13.8,0.0
2023-06-08 15:00:00+00:00,656.9,13.9,0.0
2023-06-08 16:00:00+00:00,546.5,14.2,0.0
2023-06-08 17:00:00+00:00,427.2,13.7,0.0
2023-06-08 18:00:00+00:00,302.3,12.7,0.0
2023-06-08 19:00:00+00:00,93.4,11.7,0.0
2023-06-08 20:00:00+00:00,35.3,10.7,0.0
2023-06-08 21:00:00+00:00,12.1,9.6,0.0
2023-06-08 22:00:00+00:00,0.6,8.9,0.0
2023-06-08 23:00:00+00:00,0.0,8.5,0.0
2023-06-09 00:00:00+00:00,0.0,7.7,0.0
2023-06-09 01:00:00+00:00,0.0,7.2,0.0
2023-06-09 02:00:00+00:00,1.4,6.7,0.0
2023-06-09 03:00:00+00:00,16.3,7.2,0.0
2023-06-09 04:00:00+00:00,78.8,8.1,0.0
2023-06-09 05:00:00+00:00,154.2,9.2,0.0
2023-06-09 06:00:00+00:00,279.1,10.3,0.0
2023-06-09 07:00:00+00:00,402.7,12.0,0.0
2023-06-09 08:00:00+00:00,506.0,14.1,0.0
2023-06-09 09:00:00+00:00,622.0,17.4,0.0
2023-06-09 10:00:00+00:00,712.5,18.8,0.0
2023-06-09 11:00:00+00:00,765.0,20.8,0.0
2023-06-09 12:00:00+00:00,788.2,21.3,0.0
2023-06-09 13:00:00+00:00,779.7,21.5,0.0
2023-06-09 14:00:00+00:00,729.3,21.7,0.0
2023-06-09 15:00:00+00:00,639.2,21.5,0.0
2023-06-09 16:00:00+00:00,535.2,20.9,0.0
2023-06-09 17:00:00+00:00,414.8,19.9,0.0
2023-06-09 18:00:00+00:00,255.2,18.8,0.0
2023-06-09 19:00:00+00:00,85.3,17.1,0.0
2023-06-09 20:00:00+00:00,39.4,15.0,0.0
2023-06-09 21:00:00+00:00,14.7,13.0,0.0
2023-06-09 22:00:00+00:00,1.5,12.3,0.0
2023-06-09 23:00:00+00:00,0.0,11.2,0.0
2023-06-10 00:00:00+00:00,0.0,10.7,0.0
2023-06-10 01:00:00+00:00,0.0,10.3,0.0
2023-06-10 02:00:00+00:00,3.5,10.1,0.0
2023-06-10 03:00:00+00:00,30.5,10.7,0.0
2023-06-10 04:00:00+00:00,60.9,11.2,0.0
2023-06-10 05:00:00+00:00,123.8,13.1,0.0
2023-06-10 06:00:00+00:00,260.7,15.2,0.0
2023-06-10 07:00:00+00:00,338.6,16.1,0.0
2023-06-10 08:00:00+00:00,449.4,18.4,0.0
2023-06-10 09:00:00+00:00,556.8,19.6,0.0
2023-06-10 10:00:00+00:00,705.0,20.4,0.0
2023-06-10 11:00:00+00:00,757.3,21.3,0.0
2023-06-10 12:00:00+00:00,782.8,21.1,0.0
2023-06-10 13:00:00+00:00,778.3,19.9,0.0
2023-06-10 14:00:00+00:00,732.4,19.7,0.0
2023-06-10 15:00:00+00:00,644.3,19.6,0.0
2023-06-10 16:00:00+00:00,548.6,20.4,0.0
2023-06-10 17:00:00+00:00,427.4,19.9,0.0
2023-06-10 18:00:00+00:00,304.9,19.8,0.0
2023-06-10 19:00:00+00:00,90.9,17.6,0.0
2023-06-10 20:00:00+00:00,31.7,15.5,0.0
2023-06-10 21:00:00+00:00,14.7,13.8,0.0
2023-06-10 22:00:00+00:00,0.5,12.7,0.0
2023-06-10 23:00:00+00:00,0.0,11.5,0.0
2023-06-11 00:00:00+00:00,0.0,11.1,0.0
2023-06-11 01:00:00+00:00,0.0,10.7,0.0
2023-06-11 02:00:00+00:00,1.9,10.4,0.0
2023-06-11 03:00:00+00:00,24.3,10.7,0.0
2023-06-11 04:00:00+00:00,65.0,11.9,0.0
2023-06-11 05:00:00+00:00,127.7,13.7,0.0
2023-06-11 06:00:00+00:00,228.1,15.3,0.0
2023-06-11 07:00:00+00:00,219.8,15.9,0.0
2023-06-11 08:00:00+00:00,431.6,20.7,0.0
2023-06-11 09:00:00+00:00,479.2,20.5,0.0
2023-06-11 10:00:00+00:00,242.9,19.3,0.0
2023-06-11 11:00:00+00:00,115.1,18.4,0.0
2023-06-11 12:00:00+00:00,92.5,18.6,0.0
2023-06-11 13:00:00+00:00,141.2,18.6,0.0
2023-06-11 14:00:00+00:00,109.6,18.1,0.0
2023-06-11 15:00:00+00:00,147.1,18.4,0.0
2023-06-11 16:00:00+00:00,159.5,18.6,0.0
2023-06-11 17:00:00+00:00,155.0,18.1,0.0
2023-06-11 18:00:00+00:00,106.9,17.2,0.0
2023-06-11 19:00:00+00:00,84.8,16.5,0.0
2023-06-11 20:00:00+00:00,41.0,14.8,0.0
2023-06-11 21:00:00+00:00,16.4,13.8,0.0
2023-06-11 22:00:00+00:00,0.4,13.9,0.0
2023-06-11 23:00:00+00:00,0.0,13.1,0.0
2023-06-12 00:00:00+00:00,0.0,11.7,0.0
2023-06-12 01:00:00+00:00,0.0,11.7,0.0
2023-06-12 02:00:00+00:00,1.2,11.9,0.0
2023-06-12 03:00:00+00:00,13.5,11.7,0.0
2023-06-12 04:00:00+00:00,45.7,11.5,0.0
2023-06-12 05:00:00+00:00,126.7,13.9,0.0
2023-06-12 06:00:00+00:00,258.8,15.6,0.0
2023-06-12 07:00:00+00:00,239.7,15.6,0.0
2023-06-12 08:00:00+00:00,447.7,18.2,0.0
2023-06-12 09:00:00+00:00,667.7,19.2,0.0
2023-06-12 10:00:00+00:00,709.9,21.3,0.0
2023-06-12 11:00:00+00:00,605.9,22.2,0.0
2023-06-12 12:00:00+00:00,603.2,21.9,0.0
2023-06-12 13:00:00+00:00,457.7,19.7,0.0
2023-06-12 14:00:00+00:00,269.7,19.8,0.0
2023-06-12 15:00:00+00:00,169.7,17.6,0.0
2023-06-12 16:00:00+00:00,70.3,17.2,0.0
2023-06-12 17:00:00+00:00,58.8,17.1,0.0
2023-06-12 18:00:00+00:00,41.1,16.2,0.0
2023-06-12 19:00:00+00:00,47.4,15.8,0.0
2023-06-12 20:00:00+00:00,11.9,15.1,0.0
2023-06-12 21:00:00+00:00,1.9,14.2,0.0
2023-06-12 22:00:00+00:00,0.0,13.6,0.0
2023-06-12 23:00:00+00:00,0.0,13.2,0.0
2023-06-13 00:00:00+00:00,0.0,12.8,0.0
2023-06-13 01:00:00+00:00,0.0,12.6,0.0
2023-06-13 02:00:00+00:00,2.0,12.0,0.0
2023-06-13 03:00:00+00:00,12.5,12.3,0.0
2023-06-13 04:00:00+00:00,29.8,12.8,0.0
2023-06-13 05:00:00+00:00,59.8,13.4,0.0
2023-06-13 06:00:00+00:00,102.3,14.4,0.0
2023-06-13 07:00:00+00:00,198.9,14.9,0.0
2023-06-13 08:00:00+00:00,214.4,15.3,0.0
2023-06-13 09:00:00+00:00,352.4,16.8,0.0
2023-06-13 10:00:00+00:00,417.6,18.4,0.0
2023-06-13 11:00:00+00:00,706.0,20.8,0.0
2023-06-13 12:00:00+00:00,757.7,20.6,0.0
2023-06-13 13:00:00+00:00,754.8,21.6,0.0
2023-06-13 14:00:00+00:00,716.5,20.8,0.0
2023-06-13 15:00:00+00:00,624.7,20.1,0.0
2023-06-13 16:00:00+00:00,513.8,19.2,0.0
2023-06-13 17:00:00+00:00,402.4,19.1,0.0
2023-06-13 18:00:00+00:00,280.5,18.5,0.0
2023-06-13 19:00:00+00:00,107.4,17.2,0.0
2023-06-13 20:00:00+00:00,42.6,15.2,0.0
2023-06-13 21:00:00+00:00,13.8,13.3,0.0
2023-06-13 22:00:00+00:00,1.5,12.2,0.0
2023-06-13 23:00:00+00:00,0.0,11.3,0.0
2023-06-14 00:00:00+00:00,0.0,10.8,0.0
2023-06-14 01:00:00+00:00,0.0,10.5,0.0
2023-06-14 02:00:00+00:00,2.5,10.3,0.0
2023-06-14 03:00:00+00:00,16.9,10.7,0.0
2023-06-14 04:00:00+00:00,75.4,12.3,0.0
2023-06-14 05:00:00+00:00,157.0,13.7,0.0
2023-06-14 06:00:00+00:00,242.4,15.7,0.0
2023-06-14 07:00:00+00:00,382.0,16.9,0.0
2023-06-14 08:00:00+00:00,503.3,17.9,0.0
2023-06-14 09:00:00+00:00,612.1,19.7,0.0
2023-06-14 10:00:00+00:00,690.0,21.5,0.0
2023-06-14 11:00:00+00:00,737.7,22.5,0.0
2023-06-14 12:00:00+00:00,758.1,22.9,0.0
2023-06-14 13:00:00+00:00,752.7,23.0,0.0
2023-06-14 14:00:00+00:00,707.9,22.8,0.0
2023-06-14 15:00:00+00:00,618.7,21.5,0.0
2023-06-14 16:00:00+00:00,523.9,21.2,0.0
2023-06-14 17:00:00+00:00,408.9,20.4,0.0
2023-06-14 18:00:00+00:00,280.1,20.2,0.0
2023-06-14 19:00:00+00:00,93.6,18.4,0.0
2023-06-14 20:00:00+00:00,31.4,17.0,0.0
2023-06-14 21:00:00+00:00,13.6,15.6,0.0
2023-06-14 22:00:00+00:00,1.7,14.0,0.0
2023-06-14 23:00:00+00:00,0.0,12.5,0.0
2023-06-15 00:00:00+00:00,0.0,11.9,0.0
2023-06-15 01:00:00+00:00,0.0,11.3,0.0
2023-06-15 02:00:00+00:00,2.9,11.2,0.0
2023-06-15 03:00:00+00:00,16.6,11.1,0.0
2023-06-15 04:00:00+00:00,78.6,13.0,0.0
2023-06-15 05:00:00+00:00,161.6,14.1,0.0
2023-06-15 06:00:00+00:00,257.7,15.4,0.0
2023-06-15 07:00:00+00:00,378.2,17.0,0.0
2023-06-15 08:00:00+00:00,490.8,18.4,0.0
2023-06-15 09:00:00+00:00,599.9,18.9,0.0
2023-06-15 10:00:00+00:00,689.1,19.7,0.0
2023-06-15 11:00:00+00:00,743.9,20.0,0.0
2023-06-15 12:00:00+00:00,726.5,20.4,0.0
2023-06-15 13:00:00+00:00,719.2,20.7,0.0
2023-06-15 14:00:00+00:00,714.4,20.3,0.0
2023-06-15 15:00:00+00:00,644.0,19.8,0.0
2023-06-15 16:00:00+00:00,538.8,19.2,0.0
2023-06-15 17:00:00+00:00,414.6,17.8,0.0
2023-06-15 18:00:00+00:00,281.5,16.9,0.0
2023-06-15 19:00:00+00:00,96.3,15.3,0.0
2023-06-15 20:00:00+00:00,34.2,14.1,0.0
2023-06-15 21:00:00+00:00,15.8,13.2,0.0
2023-06-15 22:00:00+00:00,2.2,12.4,0.0
2023-06-15 23:00:00+00:00,0.0,11.6,0.0
2023-06-16 00:00:00+00:00,0.0,11.1,0.0
2023-06-16 01:00:00+00:00,0.0,10.6,0.0
2023-06-16 02:00:00+00:00,2.2,10.4,0.0
2023-06-16 03:00:00+00:00,17.9,10.2,0.0
2023-06-16 04:00:00+00:00,77.0,11.6,0.0
2023-06-16 05:00:00+00:00,158.9,12.2,0.0
2023-06-16 06:00:00+00:00,261.6,12.7,0.0
2023-06-16 07:00:00+00:00,389.5,13.6,0.0
2023-06-16 08:00:00+00:00,509.4,14.4,0.0
2023-06-16 09:00:00+00:00,623.0,15.6,0.0
2023-06-16 10:00:00+00:00,656.4,17.0,0.0
2023-06-16 11:00:00+00:00,692.8,17.2,0.0
2023-06-16 12:00:00+00:00,722.0,17.7,0.0
2023-06-16 13:00:00+00:00,731.4,18.3,0.0
2023-06-16 14:00:00+00:00,713.3,18.6,0.0
2023-06-16 15:00:00+00:00,638.6,18.5,0.0
2023-06-16 16:00:00+00:00,540.4,17.8,0.0
2023-06-16 17:00:00+00:00,418.5,17.3,0.0
2023-06-16 18:00:00+00:00,289.0,16.4,0.0
2023-06-16 19:00:00+00:00,99.8,15.0,0.0
2023-06-16 20:00:00+00:00,34.3,14.3,0.0
2023-06-16 21:00:00+00:00,14.6,13.2,0.0
2023-06-16 22:00:00+00:00,1.9,12.3,0.0
2023-06-16 23:00:00+00:00,0.0,11.5,0.0
2023-06-17 00:00:00+00:00,0.0,10.9,0.0
2023-06-17 01:00:00+00:00,0.0,10.5,0.0
2023-06-17 02:00:00+00:00,2.0,9.8,0.0
2023-06-17 03:00:00+00:00,16.0,9.7,0.0
2023-06-17 04:00:00+00:00,80.1,11.7,0.0
2023-06-17 05:00:00+00:00,163.9,12.5,0.0
2023-06-17 06:00:00+00:00,269.0,12.7,0.0
2023-06-17 07:00:00+00:00,378.4,13.8,0.0
2023-06-17 08:00:00+00:00,500.7,14.4,0.0
2023-06-17 09:00:00+00:00,598.1,15.5,0.0
2023-06-17 10:00:00+00:00,654.3,16.1,0.0
2023-06-17 11:00:00+00:00,677.5,17.0,0.0
2023-06-17 12:00:00+00:00,689.8,18.1,0.0
2023-06-17 13:00:00+00:00,714.7,18.8,0.0
2023-06-17 14:00:00+00:00,707.8,19.1,0.0
2023-06-17 15:00:00+00:00,646.6,19.3,0.0
2023-06-17 16:00:00+00:00,533.2,18.9,0.0
2023-06-17 17:00:00+00:00,397.4,17.8,0.0
2023-06-17 18:00:00+00:00,283.6,17.9,0.0
2023-06-17 19:00:00+00:00,105.1,16.1,0.0
2023-06-17 20:00:00+00:00,37.1,14.8,0.0
2023-06-17 21:00:00+00:00,15.5,13.8,0.0
2023-06-17 22:00:00+00:00,2.5,12.7,0.0
2023-06-17 23:00:00+00:00,0.0,12.0,0.0
2023-06-18 00:00:00+00:00,0.0,11.2,0.0
2023-06-18 01:00:00+00:00,0.0,10.9,0.0
2023-06-18 02:00:00+00:00,3.9,10.7,0.0
2023-06-18 03:00:00+00:00,19.8,11.0,0.0
2023-06-18 04:00:00+00:00,80.5,12.2,0.0
2023-06-18 05:00:00+00:00,178.9,14.7,0.0
2023-06-18 06:00:00+00:00,333.3,15.4,0.0
2023-06-18 07:00:00+00:00,322.6,16.3,0.0
2023-06-18 08:00:00+00:00,454.6,17.7,0.0
2023-06-18 09:00:00+00:00,477.7,19.0,0.0
2023-06-18 10:00:00+00:00,591.8,20.8,0.0
2023-06-18 11:00:00+00:00,538.8,20.5,0.0
2023-06-18 12:00:00+00:00,712.3,22.0,0.0
2023-06-18 13:00:00+00:00,565.1,22.6,0.0
2023-06-18 14:00:00+00:00,494.3,23.4,0.0
2023-06-18 15:00:00+00:00,595.3,24.0,0.0
2023-06-18 16:00:00+00:00,323.5,22.1,0.0
2023-06-18 17:00:00+00:00,158.3,23.8,0.0
2023-06-18 18:00:00+00:00,83.2,21.0,0.0
2023-06-18 19:00:00+00:00,86.9,20.7,0.0
2023-06-18 20:00:00+00:00,46.8,19.4,0.0
2023-06-18 21:00:00+00:00,13.2,19.1,0.0
2023-06-18 22:00:00+00:00,0.9,18.3,0.0
2023-06-18 23:00:00+00:00,0.0,18.3,0.0
2023-06-19 00:00:00+00:00,0.0,17.6,0.0
2023-06-19 01:00:00+00:00,0.0,17.4,0.0
2023-06-19 02:00:00+00:00,0.9,17.0,0.0
2023-06-19 03:00:00+00:00,19.8,16.4,0.0
2023-06-19 04:00:00+00:00,32.4,16.9,0.0
2023-06-19 05:00:00+00:00,94.0,18.1,0.0
2023-06-19 06:00:00+00:00,117.2,18.4,0.0
2023-06-19 07:00:00+00:00,101.8,18.9,0.0
2023-06-19 08:00:00+00:00,123.4,19.0,0.0
2023-06-19 09:00:00+00:00,270.3,20.2,0.0
2023-06-19 10:00:00+00:00,257.5,20.6,0.0
2023-06-19 11:00:00+00:00,221.0,22.1,0.0
2023-06-19 12:00:00+00:00,414.1,24.7,0.0
2023-06-19 13:00:00+00:00,259.0,22.7,0.0
2023-06-19 14:00:00+00:00,206.6,23.2,0.0
2023-06-19 15:00:00+00:00,165.9,23.0,0.0
2023-06-19 16:00:00+00:00,148.5,23.3,0.0
2023-06-19 17:00:00+00:00,147.1,23.3,0.0
2023-06-19 18:00:00+00:00,180.3,23.0,0.0
2023-06-19 19:00:00+00:00,120.6,22.8,0.0
2023-06-19 20:00:00+00:00,53.8,21.5,0.0
2023-06-19 21:00:00+00:00,15.8,19.1,0.0
2023-06-19 22:00:00+00:00,2.1,17.5,0.0
2023-06-19 23:00:00+00:00,0.0,16.5,0.0
2023-06-20 00:00:00+00:00,0.0,15.7,0.0
2023-06-20 01:00:00+00:00,0.0,16.3,0.0
2023-06-20 02:00:00+00:00,1.9,16.5,0.0
2023-06-20 03:00:00+00:00,22.1,16.7,0.0
2023-06-20 04:00:00+00:00,41.0,16.7,0.0
2023-06-20 05:00:00+00:00,78.0,17.9,0.0
2023-06-20 06:00:00+00:00,136.3,17.8,0.0
2023-06-20 07:00:00+00:00,324.1,21.0,0.0
2023-06-20 08:00:00+00:00,286.9,21.5,0.0
2023-06-20 09:00:00+00:00,300.8,20.7,0.0
2023-06-20 10:00:00+00:00,495.7,20.3,0.0
2023-06-20 11:00:00+00:00,676.6,21.7,0.0
2023-06-20 12:00:00+00:00,646.6,22.4,0.0
2023-06-20 13:00:00+00:00,775.3,22.5,0.0
2023-06-20 14:00:00+00:00,560.8,23.1,0.0
2023-06-20 15:00:00+00:00,692.1,24.3,0.0
2023-06-20 16:00:00+00:00,480.1,23.7,0.0
2023-06-20 17:00:00+00:00,363.1,22.4,0.0
2023-06-20 18:00:00+00:00,190.7,21.3,0.0
2023-06-20 19:00:00+00:00,130.0,20.6,0.0
2023-06-20 20:00:00+00:00,40.3,19.7,0.0
2023-06-20 21:00:00+00:00,15.3,18.4,0.0
2023-06-20 22:00:00+00:00,1.3,17.0,0.0
2023-06-20 23:00:00+00:00,0.0,16.2,0.0
2023-06-21 00:00:00+00:00,0.0,15.9,0.0
2023-06-21 01:00:00+00:00,0.0,15.4,0.0
2023-06-21 02:00:00+00:00,2.7,15.8,0.0
2023-06-21 03:00:00+00:00,16.6,15.7,0.0
2023-06-21 04:00:00+00:00,72.5,17.2,0.0
2023-06-21 05:00:00+00:00,145.6,18.1,0.0
2023-06-21 06:00:00+00:00,212.6,19.4,0.0
2023-06-21 07:00:00+00:00,313.5,20.1,0.0
2023-06-21 08:00:00+00:00,239.7,20.2,0.0
2023-06-21 09:00:00+00:00,515.5,23.4,0.0
2023-06-21 10:00:00+00:00,612.3,24.8,0.0
2023-06-21 11:00:00+00:00,602.5,23.8,0.0
2023-06-21 12:00:00+00:00,242.8,24.4,0.0
2023-06-21 13:00:00+00:00,461.1,26.0,0.0
2023-06-21 14:00:00+00:00,366.8,24.9,0.0
2023-06-21 15:00:00+00:00,456.8,24.3,0.0
2023-06-21 16:00:00+00:00,111.5,22.1,0.0
2023-06-21 17:00:00+00:00,53.2,19.3,0.0
2023-06-21 18:00:00+00:00,63.6,17.2,0.0
2023-06-21 19:00:00+00:00,31.0,17.2,0.0
2023-06-21 20:00:00+00:00,22.0,16.1,0.0
2023-06-21 21:00:00+00:00,6.6,15.8,0.0
2023-06-21 22:00:00+00:00,0.1,15.6,0.0
2023-06-21 23:00:00+00:00,0.0,15.6,0.0
2023-06-22 00:00:00+00:00,0.0,15.6,0.0
2023-06-22 01:00:00+00:00,0.0,15.1,0.0
2023-06-22 02:00:00+00:00,0.0,15.3,0.0
2023-06-22 03:00:00+00:00,2.4,15.8,0.0
2023-06-22 04:00:00+00:00,35.2,16.4,0.0
2023-06-22 05:00:00+00:00,124.8,16.9,0.0
2023-06-22 06:00:00+00:00,287.3,17.7,0.0
2023-06-22 07:00:00+00:00,445.5,18.3,0.0
2023-06-22 08:00:00+00:00,388.4,19.1,0.0
2023-06-22 09:00:00+00:00,639.8,19.7,0.0
2023-06-22 10:00:00+00:00,665.0,19.4,0.0
2023-06-22 11:00:00+00:00,684.7,19.2,0.0
2023-06-22 12:00:00+00:00,650.3,19.3,0.0
2023-06-22 13:00:00+00:00,803.0,19.8,0.0
2023-06-22 14:00:00+00:00,743.7,19.4,0.0
2023-06-22 15:00:00+00:00,392.1,19.5,0.0
2023-06-22 16:00:00+00:00,337.5,18.1,0.0
2023-06-22 17:00:00+00:00,382.7,18.7,0.0
2023-06-22 18:00:00+00:00,137.7,16.1,0.0
2023-06-22 19:00:00+00:00,101.7,14.4,0.0
2023-06-22 20:00:00+00:00,66.9,14.2,0.0
2023-06-22 21:00:00+00:00,18.6,14.2,0.0
2023-06-22 22:00:00+00:00,1.7,13.1,0.0
2023-06-22 23:00:00+00:00,0.0,12.4,0.0
2023-06-23 00:00:00+00:00,0.0,11.7,0.0
2023-06-23 01:00:00+00:00,0.0,11.3,0.0
2023-06-23 02:00:00+00:00,0.0,11.4,0.0
2023-06-23 03:00:00+00:00,1.3,11.5,0.0
2023-06-23 04:00:00+00:00,10.4,11.7,0.0
2023-06-23 05:00:00+00:00,50.8,11.6,0.0
2023-06-23 06:00:00+00:00,102.2,12.0,0.0
2023-06-23 07:00:00+00:00,108.5,12.1,0.0
2023-06-23 08:00:00+00:00,98.1,12.7,0.0
2023-06-23 09:00:00+00:00,166.7,13.4,0.0
2023-06-23 10:00:00+00:00,237.6,14.0,0.0
2023-06-23 11:00:00+00:00,270.7,14.3,0.0
2023-06-23 12:00:00+00:00,248.2,13.7,0.0
2023-06-23 13:00:00+00:00,110.8,12.9,0.0
2023-06-23 14:00:00+00:00,128.5,13.4,0.0
2023-06-23 15:00:00+00:00,153.3,13.7,0.0
2023-06-23 16:00:00+00:00,165.9,14.0,0.0
2023-06-23 17:00:00+00:00,237.7,14.3,0.0
2023-06-23 18:00:00+00:00,253.1,14.3,0.0
2023-06-23 19:00:00+00:00,91.6,13.1,0.0
2023-06-23 20:00:00+00:00,47.5,12.0,0.0
2023-06-23 21:00:00+00:00,13.2,10.9,0.0
2023-06-23 22:00:00+00:00,2.0,9.9,0.0
2023-06-23 23:00:00+00:00,0.0,9.4,0.0
2023-06-24 00:00:00+00:00,0.0,8.9,0.0
2023-06-24 01:00:00+00:00,0.0,8.7,0.0
2023-06-24 02:00:00+00:00,5.4,8.8,0.0
2023-06-24 03:00:00+00:00,27.0,9.4,0.0
2023-06-24 04:00:00+00:00,50.4,10.0,0.0
2023-06-24 05:00:00+00:00,222.7,12.5,0.0
2023-06-24 06:00:00+00:00,271.9,13.2,0.0
2023-06-24 07:00:00+00:00,381.8,13.9,0.0
2023-06-24 08:00:00+00:00,509.9,14.8,0.0
2023-06-24 09:00:00+00:00,632.0,16.4,0.0
2023-06-24 10:00:00+00:00,701.5,18.2,0.0
2023-06-24 11:00:00+00:00,776.0,19.7,0.0
2023-06-24 12:00:00+00:00,800.0,19.7,0.0
2023-06-24 13:00:00+00:00,758.5,20.2,0.0
2023-06-24 14:00:00+00:00,763.6,20.3,0.0
2023-06-24 15:00:00+00:00,474.6,18.6,0.0
2023-06-24 16:00:00+00:00,389.2,19.4,0.0
2023-06-24 17:00:00+00:00,368.1,18.9,0.0
2023-06-24 18:00:00+00:00,312.0,18.5,0.0
2023-06-24 19:00:00+00:00,108.4,16.9,0.0
2023-06-24 20:00:00+00:00,33.4,15.5,0.0
2023-06-24 21:00:00+00:00,18.8,15.1,0.0
2023-06-24 22:00:00+00:00,1.8,14.6,0.0
2023-06-24 23:00:00+00:00,0.0,14.3,0.0
2023-06-25 00:00:00+00:00,0.0,14.2,0.0
2023-06-25 01:00:00+00:00,0.0,13.5,0.0
2023-06-25 02:00:00+00:00,3.1,13.0,0.0
2023-06-25 03:00:00+00:00,15.1,12.7,0.0
2023-06-25 04:00:00+00:00,87.6,13.9,0.0
2023-06-25 05:00:00+00:00,183.1,14.8,0.0
2023-06-25 06:00:00+00:00,284.7,16.3,0.0
2023-06-25 07:00:00+00:00,406.5,18.5,0.0
2023-06-25 08:00:00+00:00,522.0,19.9,0.0
2023-06-25 09:00:00+00:00,624.3,20.4,0.0
2023-06-25 10:00:00+00:00,704.8,23.9,0.0
2023-06-25 11:00:00+00:00,719.1,23.3,0.0
2023-06-25 12:00:00+00:00,743.9,24.0,0.0
2023-06-25 13:00:00+00:00,763.2,25.6,0.0
2023-06-25 14:00:00+00:00,719.9,25.0,0.0
2023-06-25 15:00:00+00:00,658.2,25.8,0.0
2023-06-25 16:00:00+00:00,546.1,25.7,0.0
2023-06-25 17:00:00+00:00,438.5,24.9,0.0
2023-06-25 18:00:00+00:00,314.3,24.2,0.0
2023-06-25 19:00:00+00:00,108.3,22.7,0.0
2023-06-25 20:00:00+00:00,30.3,20.7,0.0
2023-06-25 21:00:00+00:00,12.3,18.9,0.0
2023-06-25 22:00:00+00:00,2.5,17.1,0.0
2023-06-25 23:00:00+00:00,0.0,16.7,0.0
2023-06-26 00:00:00+00:00,0.0,15.7,0.0
2023-06-26 01:00:00+00:00,0.0,14.9,0.0
2023-06-26 02:00:00+00:00,3.1,15.4,0.0
2023-06-26 03:00:00+00:00,15.8,15.5,0.0
2023-06-26 04:00:00+00:00,90.7,17.1,0.0
2023-06-26 05:00:00+00:00,174.6,18.1,0.0
